ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2003,1,1,0,00:00,0.0,940.2,940.3,939.5,-9999.0,27.0,19.2,28.0,27.0,19.5,19.1,63.0,59.0,62.0,1.0,2.2,0.6,
2003,1,1,1,01:00,0.0,941.1,941.1,940.3,-9999.0,26.0,18.7,27.0,26.0,19.1,18.7,65.0,61.0,64.0,5.0,1.8,0.4,
2003,1,1,2,02:00,0.0,940.9,941.1,940.8,-9999.0,25.7,18.9,26.5,25.7,19.0,18.2,66.0,61.0,66.0,273.0,3.6,2.0,
2003,1,1,3,03:00,0.0,940.5,941.0,940.5,-9999.0,24.7,19.4,25.7,24.6,19.6,19.0,73.0,66.0,72.0,272.0,3.0,1.0,
2003,1,1,4,04:00,0.0,940.0,940.5,940.0,-9999.0,24.4,19.0,24.6,23.6,19.8,18.8,76.0,72.0,72.0,9.0,2.1,0.4,
2003,1,1,5,05:00,0.0,939.5,940.0,939.5,-9999.0,24.1,19.2,24.6,24.0,19.5,19.0,75.0,71.0,74.0,51.0,3.0,1.6,
2003,1,1,6,06:00,0.0,939.3,939.5,939.2,-9999.0,23.4,19.3,24.1,23.4,19.4,19.0,77.0,73.0,77.0,10.0,2.2,0.6,
2003,1,1,7,07:00,0.0,939.1,939.3,939.0,-9999.0,23.0,19.5,23.7,22.9,19.5,19.3,81.0,77.0,81.0,356.0,1.9,0.6,
2003,1,1,8,08:00,0.0,939.4,939.4,939.1,-9999.0,22.9,19.7,23.1,22.6,19.7,19.5,84.0,80.0,82.0,54.0,1.9,1.1,
2003,1,1,9,09:00,0.0,940.4,940.5,939.4,14.0,21.4,19.5,23.0,21.3,19.8,19.3,89.0,82.0,89.0,142.0,3.2,0.9,
2003,1,1,10,10:00,0.0,941.2,941.2,940.3,266.0,23.8,20.3,23.8,21.5,20.4,19.5,89.0,81.0,81.0,118.0,2.5,0.8,
2003,1,1,11,11:00,0.0,941.3,941.3,941.2,1198.0,25.9,20.9,25.9,23.7,21.1,20.3,82.0,74.0,74.0,62.0,3.6,2.0,
2003,1,1,12,12:00,0.0,941.4,941.5,941.3,2086.0,27.6,21.2,28.2,25.7,21.6,20.7,75.0,66.0,68.0,34.0,3.7,1.7,
2003,1,1,13,13:00,0.0,941.4,941.5,941.3,2757.0,30.2,21.4,30.2,27.5,21.8,20.6,68.0,60.0,60.0,356.0,4.3,1.4,
2003,1,1,14,14:00,0.0,941.0,941.4,941.0,2862.0,30.2,21.3,31.1,29.7,21.7,20.4,60.0,55.0,59.0,33.0,4.0,1.1,
2003,1,1,15,15:00,0.0,940.5,941.0,940.5,3133.0,32.8,20.5,33.0,30.5,22.1,20.1,60.0,47.0,48.0,357.0,4.7,1.4,
2003,1,1,16,16:00,0.0,940.0,940.5,940.0,2020.0,33.1,19.8,33.3,30.5,22.3,19.6,58.0,45.0,46.0,342.0,4.5,1.0,
2003,1,1,17,17:00,0.0,938.7,939.9,938.7,2065.0,32.0,20.3,33.4,31.9,21.4,18.7,53.0,43.0,50.0,360.0,3.7,0.5,
2003,1,1,18,18:00,0.0,937.8,938.7,937.8,2336.0,32.4,19.8,33.6,31.9,22.0,19.2,56.0,44.0,47.0,57.0,3.6,1.9,
2003,1,1,19,19:00,0.0,937.0,937.8,937.0,1268.0,31.6,20.8,32.4,31.4,21.8,19.3,57.0,46.0,53.0,50.0,3.5,1.9,
2003,1,1,20,20:00,0.0,936.4,937.0,936.4,1684.0,32.9,18.9,33.2,31.1,21.1,18.8,55.0,43.0,44.0,46.0,3.9,1.5,
2003,1,1,21,21:00,0.0,936.9,936.9,936.4,737.0,31.2,20.0,32.9,31.1,20.1,18.1,52.0,42.0,52.0,56.0,4.6,0.4,
2003,1,1,22,22:00,0.2,937.7,937.7,936.9,50.0,27.1,20.4,31.0,26.4,21.8,19.2,72.0,50.0,67.0,124.0,4.6,1.2,
2003,1,1,23,23:00,0.4,938.8,938.8,937.7,0.0,23.7,19.8,27.2,23.7,21.0,18.6,79.0,63.0,79.0,276.0,10.7,4.0,
